,state,zipcode,1,2,3,4,5,6,wealth,all,wealthy_prop
26149,WA,99005,1160.0,760.0,590.0,560.0,1230.0,380.0,1610.0,4680.0,0.34
1578,CA,91107,4200.0,3070.0,2140.0,1620.0,3330.0,2390.0,5720.0,16750.0,0.34
25959,WA,98380,560.0,430.0,430.0,350.0,720.0,190.0,910.0,2680.0,0.34
24592,UT,84050,1270.0,740.0,600.0,610.0,1180.0,510.0,1690.0,4910.0,0.34
10340,MA,2769,1660.0,1110.0,890.0,690.0,1540.0,670.0,2210.0,6560.0,0.34
24214,TX,78642,2300.0,1650.0,1230.0,1050.0,2330.0,940.0,3270.0,9500.0,0.34
2105,CA,93463,940.0,690.0,540.0,360.0,770.0,530.0,1300.0,3830.0,0.34
23995,TX,78070,2680.0,1650.0,1060.0,970.0,2220.0,1110.0,3330.0,9690.0,0.34
10414,MD,20721,3830.0,2730.0,2260.0,2070.0,4110.0,1500.0,5610.0,16500.0,0.34
2109,CA,93510,920.0,690.0,450.0,410.0,930.0,320.0,1250.0,3720.0,0.34
10400,MD,20693,120.0,100.0,90.0,80.0,150.0,50.0,200.0,590.0,0.34
1267,AZ,85395,3260.0,2920.0,2070.0,1810.0,4010.0,1220.0,5230.0,15290.0,0.34
5893,IA,52228,390.0,290.0,250.0,200.0,480.0,110.0,590.0,1720.0,0.34
10277,MA,2543,100.0,100.0,70.0,40.0,90.0,70.0,160.0,470.0,0.34
16289,NJ,8053,5620.0,3940.0,3710.0,2840.0,5940.0,2360.0,8300.0,24410.0,0.34
16194,NJ,7764,900.0,560.0,430.0,350.0,750.0,380.0,1130.0,3370.0,0.34
1561,CA,91001,4920.0,3300.0,2070.0,1610.0,3530.0,2480.0,6010.0,17910.0,0.34
10367,MD,20628,70.0,50.0,30.0,40.0,70.0,30.0,100.0,290.0,0.34
25102,VA,23229,4170.0,3160.0,2050.0,1430.0,2810.0,2470.0,5280.0,16090.0,0.33
8926,KY,40502,3420.0,2640.0,1460.0,990.0,2230.0,2010.0,4240.0,12750.0,0.33
3427,CT,6461,1920.0,1330.0,1170.0,900.0,1850.0,730.0,2580.0,7900.0,0.33
1303,AZ,85637,180.0,120.0,90.0,90.0,190.0,50.0,240.0,720.0,0.33
16007,NJ,7054,3300.0,2550.0,2240.0,1870.0,3360.0,1570.0,4930.0,14890.0,0.33
12127,MN,55328,1230.0,840.0,550.0,490.0,1150.0,400.0,1550.0,4660.0,0.33
3433,CT,6473,3150.0,2190.0,1900.0,1540.0,3140.0,1090.0,4230.0,13010.0,0.33
16006,NJ,7052,6040.0,4140.0,3240.0,2390.0,4800.0,3130.0,7930.0,23740.0,0.33
27564,WY,82925,30.0,30.0,40.0,0.0,30.0,20.0,50.0,150.0,0.33
17157,NY,11514,550.0,430.0,380.0,300.0,580.0,250.0,830.0,2490.0,0.33
3424,CT,6455,410.0,280.0,260.0,190.0,390.0,170.0,560.0,1700.0,0.33
16200,NJ,7825,1100.0,800.0,640.0,530.0,1120.0,370.0,1490.0,4560.0,0.33
23870,TX,77578,2850.0,1970.0,1630.0,1190.0,2700.0,1100.0,3800.0,11440.0,0.33
10133,MA,1966,990.0,650.0,580.0,380.0,850.0,420.0,1270.0,3870.0,0.33
27572,WY,83001,1440.0,1290.0,740.0,480.0,940.0,1000.0,1940.0,5890.0,0.33
2689,CA,95661,3730.0,2830.0,2150.0,1690.0,3550.0,1670.0,5220.0,15620.0,0.33
3364,CT,6268,880.0,560.0,380.0,310.0,730.0,300.0,1030.0,3160.0,0.33
21439,PA,19008,2750.0,1820.0,1450.0,1140.0,2440.0,1070.0,3510.0,10670.0,0.33
6380,IL,60142,3810.0,2450.0,2000.0,1750.0,4040.0,940.0,4980.0,14990.0,0.33
6876,IL,61517,430.0,280.0,190.0,170.0,350.0,170.0,520.0,1590.0,0.33
12188,MN,55402,140.0,130.0,130.0,100.0,110.0,140.0,250.0,750.0,0.33
3438,CT,6480,1150.0,810.0,710.0,550.0,1190.0,420.0,1610.0,4830.0,0.33
2657,CA,95616,5340.0,2900.0,1650.0,1160.0,3060.0,2360.0,5420.0,16470.0,0.33
12321,MN,55920,970.0,790.0,550.0,440.0,1040.0,310.0,1350.0,4100.0,0.33
18101,NY,14127,4070.0,2900.0,2150.0,1710.0,3530.0,1820.0,5350.0,16180.0,0.33
18137,NY,14221,7040.0,4790.0,3660.0,3280.0,6450.0,2740.0,9190.0,27960.0,0.33
1748,CA,92078,6030.0,4220.0,2670.0,2060.0,4530.0,2840.0,7370.0,22350.0,0.33
4724,GA,30345,3350.0,2090.0,1400.0,850.0,1980.0,1850.0,3830.0,11520.0,0.33
16216,NJ,7852,520.0,360.0,300.0,230.0,440.0,240.0,680.0,2090.0,0.33
25756,VT,5862,50.0,50.0,0.0,20.0,40.0,20.0,60.0,180.0,0.33
10561,MD,21162,590.0,470.0,300.0,230.0,600.0,170.0,770.0,2360.0,0.33
4707,GA,30317,1780.0,1400.0,880.0,610.0,1480.0,810.0,2290.0,6960.0,0.33
10068,MA,1754,1300.0,950.0,800.0,630.0,1400.0,450.0,1850.0,5530.0,0.33
22718,TN,38002,4950.0,3300.0,2760.0,2140.0,5030.0,1550.0,6580.0,19730.0,0.33
16222,NJ,7865,320.0,240.0,190.0,160.0,330.0,120.0,450.0,1360.0,0.33
21235,PA,18092,430.0,250.0,220.0,180.0,360.0,180.0,540.0,1620.0,0.33
18166,NY,14450,5500.0,3950.0,2970.0,2440.0,5370.0,1880.0,7250.0,22110.0,0.33
21202,PA,18036,1920.0,1150.0,950.0,760.0,1500.0,870.0,2370.0,7150.0,0.33
21201,PA,18035,70.0,0.0,30.0,0.0,50.0,0.0,50.0,150.0,0.33
1710,CA,91962,200.0,150.0,130.0,120.0,250.0,50.0,300.0,900.0,0.33
26439,WI,53528,700.0,640.0,460.0,370.0,800.0,270.0,1070.0,3240.0,0.33
18204,NY,14526,2640.0,1910.0,1470.0,1200.0,2600.0,970.0,3570.0,10790.0,0.33
3562,DE,19709,5790.0,4100.0,3240.0,2550.0,6020.0,1850.0,7870.0,23550.0,0.33
1773,CA,92120,3570.0,2960.0,2150.0,1620.0,3470.0,1610.0,5080.0,15380.0,0.33
3544,DC,20009,4780.0,5650.0,6260.0,4310.0,6730.0,3560.0,10290.0,31290.0,0.33
23344,TX,76051,6050.0,4960.0,3460.0,2380.0,5300.0,2860.0,8160.0,25010.0,0.33
21415,PA,18932,80.0,60.0,40.0,40.0,60.0,50.0,110.0,330.0,0.33
22483,TN,37302,570.0,370.0,240.0,240.0,490.0,200.0,690.0,2110.0,0.33
25156,VA,23456,6880.0,4910.0,3710.0,3220.0,7000.0,2100.0,9100.0,27820.0,0.33
21408,PA,18915,190.0,160.0,120.0,100.0,210.0,70.0,280.0,850.0,0.33
25183,VA,23651,30.0,50.0,50.0,50.0,90.0,0.0,90.0,270.0,0.33
17809,NY,13215,1970.0,1230.0,970.0,730.0,1750.0,640.0,2390.0,7290.0,0.33
4800,GA,30548,2600.0,1720.0,1350.0,1240.0,2610.0,820.0,3430.0,10340.0,0.33
16767,NV,89124,70.0,60.0,50.0,40.0,80.0,30.0,110.0,330.0,0.33
10105,MA,1879,1680.0,1140.0,860.0,700.0,1470.0,640.0,2110.0,6490.0,0.33
17930,NY,13640,60.0,40.0,30.0,30.0,60.0,20.0,80.0,240.0,0.33
25090,VA,23188,5940.0,4050.0,2840.0,2430.0,5670.0,1990.0,7660.0,22920.0,0.33
3495,CT,6785,90.0,50.0,50.0,30.0,60.0,50.0,110.0,330.0,0.33
10104,MA,1876,4000.0,2900.0,2380.0,1910.0,4190.0,1260.0,5450.0,16640.0,0.33
23944,TX,77968,370.0,270.0,200.0,170.0,380.0,120.0,500.0,1510.0,0.33
27575,WY,83012,30.0,60.0,40.0,30.0,50.0,30.0,80.0,240.0,0.33
5550,IA,50612,30.0,20.0,30.0,20.0,50.0,0.0,50.0,150.0,0.33
12224,MN,55438,2010.0,1810.0,1470.0,960.0,1990.0,1110.0,3100.0,9350.0,0.33
16741,NV,89052,7400.0,5750.0,4060.0,3140.0,6170.0,3810.0,9980.0,30330.0,0.33
2692,CA,95664,170.0,120.0,100.0,60.0,160.0,60.0,220.0,670.0,0.33
16104,NJ,7480,1840.0,1320.0,1160.0,930.0,2010.0,570.0,2580.0,7830.0,0.33
15752,NH,3053,3260.0,2440.0,1870.0,1480.0,3290.0,1220.0,4510.0,13560.0,0.33
11335,MI,48381,2050.0,1240.0,850.0,720.0,1650.0,720.0,2370.0,7230.0,0.33
2983,CO,80401,5050.0,4000.0,2770.0,1880.0,3840.0,2870.0,6710.0,20410.0,0.33
26360,WI,53146,950.0,650.0,600.0,460.0,950.0,350.0,1300.0,3960.0,0.33
25974,WA,98407,2290.0,2140.0,1820.0,1370.0,2550.0,1150.0,3700.0,11320.0,0.33
3015,CO,80513,1950.0,1490.0,1170.0,970.0,1950.0,740.0,2690.0,8270.0,0.33
11328,MI,48367,600.0,370.0,240.0,220.0,530.0,180.0,710.0,2140.0,0.33
16120,NJ,7604,1480.0,1100.0,880.0,700.0,1460.0,570.0,2030.0,6190.0,0.33
17234,NY,11755,1570.0,1130.0,930.0,690.0,1520.0,580.0,2100.0,6420.0,0.33
16898,NY,10309,3760.0,2700.0,2150.0,1720.0,3680.0,1460.0,5140.0,15470.0,0.33
2000,CA,93021,4630.0,3550.0,2120.0,1680.0,3810.0,2220.0,6030.0,18010.0,0.33
8845,KY,40205,2810.0,2200.0,1660.0,1230.0,2540.0,1400.0,3940.0,11840.0,0.33
25787,WA,98026,4120.0,3890.0,3020.0,2230.0,4590.0,1990.0,6580.0,19840.0,0.33
10801,ME,4074,2800.0,2050.0,1530.0,1110.0,2420.0,1340.0,3760.0,11250.0,0.33
11509,MI,48820,2320.0,1470.0,1240.0,1050.0,2220.0,720.0,2940.0,9020.0,0.33
21690,RI,2906,2880.0,2380.0,1830.0,1150.0,2160.0,1900.0,4060.0,12300.0,0.33
15826,NH,3290,590.0,440.0,380.0,330.0,670.0,170.0,840.0,2580.0,0.33
1990,CA,92883,3910.0,2780.0,2060.0,1770.0,4000.0,1290.0,5290.0,15810.0,0.33
26255,WA,99352,3990.0,3310.0,2370.0,1850.0,4040.0,1550.0,5590.0,17110.0,0.33
21668,RI,2871,2450.0,1640.0,1270.0,990.0,2100.0,1000.0,3100.0,9450.0,0.33
16933,NY,10509,2720.0,1720.0,1310.0,1020.0,2210.0,1060.0,3270.0,10040.0,0.33
2979,CO,80302,3220.0,1860.0,1100.0,710.0,1660.0,1730.0,3390.0,10280.0,0.33
15785,NH,3226,280.0,220.0,150.0,100.0,240.0,130.0,370.0,1120.0,0.33
23558,TX,76638,380.0,250.0,180.0,140.0,300.0,160.0,460.0,1410.0,0.33
17279,NY,11942,740.0,450.0,340.0,280.0,540.0,360.0,900.0,2710.0,0.33
17286,NY,11952,670.0,460.0,380.0,240.0,540.0,310.0,850.0,2600.0,0.33
15921,NH,3833,3020.0,2170.0,1580.0,1170.0,2510.0,1460.0,3970.0,11910.0,0.33
16957,NY,10547,920.0,620.0,540.0,390.0,860.0,370.0,1230.0,3700.0,0.33
17295,NY,11968,1630.0,1020.0,680.0,460.0,920.0,940.0,1860.0,5650.0,0.33
8195,KS,66007,1000.0,830.0,670.0,640.0,1300.0,270.0,1570.0,4710.0,0.33
11183,MI,48094,2910.0,1830.0,1310.0,1010.0,2360.0,1050.0,3410.0,10470.0,0.33
2908,CO,80104,3970.0,3110.0,2410.0,1960.0,4170.0,1560.0,5730.0,17180.0,0.33
11198,MI,48118,1720.0,1130.0,960.0,800.0,1690.0,610.0,2300.0,6910.0,0.33
8282,KS,66217,780.0,540.0,340.0,200.0,520.0,380.0,900.0,2760.0,0.33
10236,MA,2364,1830.0,1200.0,910.0,700.0,1620.0,690.0,2310.0,6950.0,0.33
2943,CO,80206,2940.0,3510.0,2680.0,1320.0,2470.0,2600.0,5070.0,15520.0,0.33
10231,MA,2347,1590.0,1030.0,760.0,660.0,1410.0,550.0,1960.0,6000.0,0.33
22143,SD,57108,3680.0,3250.0,2100.0,1560.0,3240.0,2060.0,5300.0,15890.0,0.33
15932,NH,3846,140.0,100.0,60.0,40.0,90.0,80.0,170.0,510.0,0.33
16936,NY,10512,3040.0,2220.0,1850.0,1460.0,3060.0,1120.0,4180.0,12750.0,0.33
21931,SC,29585,2430.0,1480.0,1090.0,900.0,1940.0,930.0,2870.0,8770.0,0.33
10275,MA,2540,1100.0,720.0,540.0,370.0,770.0,560.0,1330.0,4060.0,0.33
21654,RI,2837,520.0,290.0,240.0,190.0,390.0,230.0,620.0,1860.0,0.33
5149,GA,31820,1350.0,850.0,800.0,720.0,1380.0,450.0,1830.0,5550.0,0.33
23390,TX,76126,2830.0,2300.0,1800.0,1470.0,2820.0,1390.0,4210.0,12610.0,0.33
21467,PA,19047,4280.0,3190.0,2480.0,1970.0,4300.0,1660.0,5960.0,17880.0,0.33
25067,VA,23124,450.0,420.0,380.0,320.0,650.0,110.0,760.0,2330.0,0.33
26223,WA,99203,2420.0,1950.0,1510.0,1200.0,2350.0,1150.0,3500.0,10580.0,0.33
15757,NH,3062,3270.0,2920.0,2350.0,1760.0,3560.0,1530.0,5090.0,15390.0,0.33
15,AK,99567,1040.0,710.0,590.0,500.0,1110.0,320.0,1430.0,4270.0,0.33
3291,CT,6037,2450.0,1710.0,1440.0,1210.0,2500.0,820.0,3320.0,10130.0,0.33
3292,CT,6039,260.0,210.0,150.0,120.0,220.0,150.0,370.0,1110.0,0.33
12096,MN,55125,5250.0,4160.0,3430.0,2600.0,5280.0,2200.0,7480.0,22920.0,0.33
12097,MN,55126,3170.0,2580.0,2220.0,1670.0,3330.0,1360.0,4690.0,14330.0,0.33
2710,CA,95688,4410.0,3700.0,2430.0,1960.0,4270.0,1750.0,6020.0,18520.0,0.33
1913,CA,92606,2820.0,1890.0,1340.0,1020.0,2200.0,1230.0,3430.0,10500.0,0.33
10308,MA,2668,510.0,300.0,250.0,180.0,400.0,200.0,600.0,1840.0,0.33
2705,CA,95682,3640.0,2770.0,1950.0,1590.0,3500.0,1390.0,4890.0,14840.0,0.33
26936,WI,54913,2850.0,2310.0,1630.0,1250.0,2690.0,1320.0,4010.0,12050.0,0.33
17168,NY,11554,4970.0,3410.0,2730.0,2170.0,4730.0,1740.0,6470.0,19750.0,0.33
15753,NH,3054,3260.0,2720.0,2130.0,1600.0,3620.0,1170.0,4790.0,14500.0,0.33
24929,VA,22720,90.0,100.0,60.0,60.0,130.0,20.0,150.0,460.0,0.33
24627,UT,84095,4500.0,3300.0,2360.0,1780.0,4060.0,1920.0,5980.0,17920.0,0.33
21461,PA,19038,3880.0,2710.0,2160.0,1700.0,3580.0,1540.0,5120.0,15570.0,0.33
10173,MA,2118,4410.0,2550.0,1750.0,1130.0,2220.0,2620.0,4840.0,14680.0,0.33
6340,IL,60083,1260.0,870.0,720.0,520.0,1160.0,470.0,1630.0,5000.0,0.33
11720,MI,49302,1110.0,720.0,490.0,480.0,980.0,380.0,1360.0,4160.0,0.33
2748,CA,95830,100.0,80.0,50.0,30.0,70.0,60.0,130.0,390.0,0.33
22336,SD,57759,50.0,30.0,20.0,20.0,60.0,0.0,60.0,180.0,0.33
11793,MI,49453,530.0,270.0,180.0,160.0,340.0,230.0,570.0,1710.0,0.33
24946,VA,22747,140.0,100.0,90.0,40.0,110.0,70.0,180.0,550.0,0.33
25847,WA,98155,3860.0,3870.0,2730.0,1930.0,3990.0,2060.0,6050.0,18440.0,0.33
16882,NY,10044,1080.0,750.0,680.0,460.0,900.0,590.0,1490.0,4460.0,0.33
17520,NY,12531,360.0,310.0,220.0,170.0,380.0,150.0,530.0,1590.0,0.33
21586,PA,19454,3880.0,2450.0,2030.0,1480.0,3020.0,1900.0,4920.0,14760.0,0.33
11814,MI,49546,4510.0,2760.0,1750.0,1390.0,3200.0,2000.0,5200.0,15610.0,0.33
17543,NY,12572,1120.0,830.0,580.0,530.0,950.0,590.0,1540.0,4600.0,0.33
1916,CA,92614,3510.0,2310.0,1820.0,1480.0,3020.0,1540.0,4560.0,13680.0,0.33
1948,CA,92691,6280.0,4440.0,3010.0,2520.0,5540.0,2470.0,8010.0,24260.0,0.33
23776,TX,77379,10420.0,6720.0,4850.0,3640.0,8190.0,4550.0,12740.0,38370.0,0.33
24650,UT,84124,2690.0,2090.0,1350.0,1010.0,2070.0,1410.0,3480.0,10620.0,0.33
17551,NY,12585,120.0,80.0,60.0,50.0,100.0,50.0,150.0,460.0,0.33
1932,CA,92653,3920.0,2800.0,1800.0,1380.0,2840.0,2060.0,4900.0,14800.0,0.33
17185,NY,11581,2720.0,1980.0,1560.0,1250.0,2550.0,1130.0,3680.0,11190.0,0.33
2736,CA,95818,2640.0,2270.0,1640.0,1230.0,2410.0,1460.0,3870.0,11650.0,0.33
12070,MN,55088,210.0,140.0,140.0,110.0,220.0,80.0,300.0,900.0,0.33
10547,MD,21132,340.0,250.0,200.0,130.0,370.0,90.0,460.0,1380.0,0.33
3613,FL,32003,3400.0,2400.0,1830.0,1630.0,3300.0,1220.0,4520.0,13780.0,0.33
10030,MA,1566,830.0,640.0,480.0,380.0,800.0,360.0,1160.0,3490.0,0.33
24850,VA,22406,3270.0,2270.0,1640.0,1250.0,3200.0,1020.0,4220.0,12650.0,0.33
10369,MD,20632,50.0,60.0,50.0,0.0,80.0,0.0,80.0,240.0,0.33
26076,WA,98651,90.0,100.0,70.0,40.0,100.0,50.0,150.0,450.0,0.33
23087,TX,75244,1570.0,1330.0,1060.0,620.0,1160.0,1120.0,2280.0,6860.0,0.33
1545,CA,90740,3560.0,2330.0,1920.0,1420.0,2710.0,1750.0,4460.0,13690.0,0.33
15273,NE,68023,330.0,240.0,180.0,160.0,320.0,120.0,440.0,1350.0,0.33
26496,WI,53705,2780.0,2590.0,1830.0,1260.0,2570.0,1570.0,4140.0,12600.0,0.33
7167,IL,62285,560.0,370.0,300.0,300.0,620.0,150.0,770.0,2300.0,0.33
18764,OH,44116,2830.0,2020.0,1730.0,1190.0,2360.0,1460.0,3820.0,11590.0,0.33
10499,MD,21014,4690.0,3280.0,2620.0,2130.0,4870.0,1470.0,6340.0,19060.0,0.33
4473,FL,34685,2250.0,1630.0,1240.0,890.0,1890.0,1090.0,2980.0,8990.0,0.33
9893,MA,1054,240.0,180.0,120.0,100.0,220.0,90.0,310.0,950.0,0.33
10376,MD,20646,2450.0,1840.0,1420.0,1140.0,2570.0,830.0,3400.0,10250.0,0.33
7122,IL,62218,180.0,130.0,100.0,110.0,220.0,40.0,260.0,780.0,0.33
24519,TX,79758,310.0,290.0,200.0,160.0,350.0,120.0,470.0,1430.0,0.33
20004,OR,97149,70.0,60.0,40.0,30.0,70.0,30.0,100.0,300.0,0.33
24516,TX,79749,30.0,20.0,30.0,0.0,40.0,0.0,40.0,120.0,0.33
2442,CA,95075,90.0,60.0,50.0,40.0,70.0,50.0,120.0,360.0,0.33
20285,PA,15026,500.0,410.0,270.0,230.0,540.0,160.0,700.0,2110.0,0.33
16280,NJ,8041,130.0,70.0,60.0,50.0,110.0,40.0,150.0,460.0,0.33
14283,NC,27023,1640.0,1070.0,790.0,700.0,1340.0,720.0,2060.0,6260.0,0.33
16498,NJ,8876,2870.0,2080.0,1650.0,1250.0,2560.0,1370.0,3930.0,11780.0,0.33
7329,IL,62625,110.0,80.0,60.0,60.0,120.0,30.0,150.0,460.0,0.33
4570,GA,30064,6410.0,4130.0,2960.0,2240.0,5260.0,2640.0,7900.0,23640.0,0.33
20403,PA,15330,680.0,490.0,360.0,310.0,670.0,240.0,910.0,2750.0,0.33
15335,NE,68142,650.0,510.0,390.0,310.0,550.0,350.0,900.0,2760.0,0.33
1620,CA,91367,5870.0,3770.0,2850.0,2340.0,4470.0,2680.0,7150.0,21980.0,0.33
1616,CA,91360,5470.0,3760.0,2530.0,1950.0,4400.0,2400.0,6800.0,20510.0,0.33
4551,GA,30033,3490.0,2740.0,2270.0,1600.0,3200.0,1710.0,4910.0,15010.0,0.33
20386,PA,15237,5570.0,4130.0,3260.0,2650.0,5410.0,2160.0,7570.0,23180.0,0.33
17045,NY,10992,1240.0,860.0,660.0,550.0,1280.0,320.0,1600.0,4910.0,0.33
16076,NJ,7418,280.0,200.0,140.0,140.0,310.0,70.0,380.0,1140.0,0.33
5275,IA,50035,780.0,650.0,620.0,540.0,1100.0,160.0,1260.0,3850.0,0.33
5833,IA,52068,560.0,350.0,270.0,290.0,600.0,140.0,740.0,2210.0,0.33
20325,PA,15101,3360.0,2170.0,1710.0,1460.0,2940.0,1400.0,4340.0,13040.0,0.33
24213,TX,78641,8790.0,6860.0,5340.0,4340.0,8790.0,3870.0,12660.0,37990.0,0.33
16276,NJ,8034,2390.0,1730.0,1400.0,1080.0,2330.0,910.0,3240.0,9840.0,0.33
1184,AZ,85212,4670.0,3640.0,2870.0,2720.0,5700.0,1200.0,6900.0,20800.0,0.33
7090,IL,62062,1010.0,730.0,560.0,520.0,1100.0,290.0,1390.0,4210.0,0.33
24278,TX,78757,2420.0,2670.0,1880.0,1320.0,2530.0,1620.0,4150.0,12440.0,0.33
25686,VT,5677,260.0,260.0,170.0,140.0,290.0,110.0,400.0,1230.0,0.33
24280,TX,78759,4540.0,5030.0,3390.0,2130.0,4170.0,3160.0,7330.0,22420.0,0.33
19612,OK,73762,260.0,190.0,140.0,110.0,210.0,130.0,340.0,1040.0,0.33
16431,NJ,8690,2280.0,1850.0,1670.0,1290.0,2650.0,780.0,3430.0,10520.0,0.33
19071,OH,45140,7000.0,4860.0,3760.0,2710.0,5820.0,3260.0,9080.0,27410.0,0.33
10416,MD,20723,4300.0,3020.0,2250.0,1680.0,3870.0,1780.0,5650.0,16900.0,0.33
15026,ND,58064,50.0,30.0,40.0,0.0,60.0,0.0,60.0,180.0,0.33
24489,TX,79562,530.0,360.0,330.0,310.0,560.0,200.0,760.0,2290.0,0.33
130,AL,35173,3270.0,2310.0,1890.0,1560.0,3450.0,1020.0,4470.0,13500.0,0.33
23133,TX,75454,1630.0,1050.0,1000.0,870.0,1770.0,440.0,2210.0,6760.0,0.33
2372,CA,94702,2030.0,1730.0,1330.0,890.0,1690.0,1200.0,2890.0,8870.0,0.33
6058,IA,52756,240.0,160.0,130.0,150.0,280.0,60.0,340.0,1020.0,0.33
2370,CA,94619,2760.0,2570.0,1900.0,1260.0,2590.0,1600.0,4190.0,12680.0,0.33
6933,IL,61729,140.0,70.0,80.0,70.0,140.0,40.0,180.0,540.0,0.33
6898,IL,61550,2210.0,1510.0,1210.0,940.0,1970.0,870.0,2840.0,8710.0,0.33
4327,FL,33931,1110.0,880.0,580.0,420.0,860.0,600.0,1460.0,4450.0,0.33
6880,IL,61526,140.0,80.0,70.0,70.0,130.0,50.0,180.0,540.0,0.33
24465,TX,79511,150.0,110.0,100.0,70.0,160.0,50.0,210.0,640.0,0.33
24814,VA,22151,2350.0,1570.0,1090.0,860.0,2140.0,800.0,2940.0,8810.0,0.33
2397,CA,94937,130.0,90.0,70.0,50.0,100.0,70.0,170.0,510.0,0.33
1451,CA,90056,1190.0,890.0,670.0,470.0,910.0,650.0,1560.0,4780.0,0.33
2318,CA,94547,2730.0,2430.0,2150.0,1560.0,3300.0,1150.0,4450.0,13320.0,0.33
14787,NC,28461,2950.0,2110.0,1420.0,1200.0,2630.0,1140.0,3770.0,11450.0,0.33
16449,NJ,8752,300.0,200.0,180.0,130.0,260.0,140.0,400.0,1210.0,0.33
18850,OH,44321,1840.0,1370.0,1240.0,920.0,1740.0,870.0,2610.0,7980.0,0.33
24505,TX,79713,60.0,50.0,50.0,20.0,40.0,50.0,90.0,270.0,0.33
10475,MD,20868,90.0,70.0,50.0,30.0,70.0,50.0,120.0,360.0,0.33
10386,MD,20674,90.0,80.0,50.0,40.0,90.0,40.0,130.0,390.0,0.33
16310,NJ,8080,4890.0,3400.0,2680.0,2080.0,4630.0,1720.0,6350.0,19400.0,0.33
6759,IL,61275,500.0,350.0,270.0,260.0,560.0,120.0,680.0,2060.0,0.33
4129,FL,33431,2690.0,1550.0,1060.0,690.0,1470.0,1470.0,2940.0,8930.0,0.33
10393,MD,20685,810.0,620.0,440.0,370.0,860.0,240.0,1100.0,3340.0,0.33
1474,CA,90232,2010.0,1610.0,1380.0,930.0,1690.0,1260.0,2950.0,8880.0,0.33
4132,FL,33434,3020.0,1770.0,1230.0,860.0,1840.0,1570.0,3410.0,10290.0,0.33
27164,WV,25443,930.0,650.0,460.0,350.0,850.0,310.0,1160.0,3550.0,0.33
19921,OR,97007,5580.0,4680.0,3320.0,2460.0,5390.0,2470.0,7860.0,23900.0,0.33
10387,MD,20675,180.0,170.0,130.0,120.0,230.0,60.0,290.0,890.0,0.33
1462,CA,90068,3150.0,2220.0,1620.0,1100.0,2050.0,2010.0,4060.0,12150.0,0.33
2405,CA,94952,3750.0,3150.0,2430.0,1680.0,3410.0,1940.0,5350.0,16360.0,0.33
5268,IA,50023,4270.0,3750.0,3010.0,2310.0,5250.0,1340.0,6590.0,19930.0,0.33
18770,OH,44122,4640.0,3300.0,2230.0,1590.0,2990.0,2840.0,5830.0,17590.0,0.33
12895,MO,63304,5330.0,3700.0,2760.0,2290.0,5050.0,1950.0,7000.0,21080.0,0.33
1632,CA,91423,4330.0,3150.0,2420.0,1680.0,3110.0,2650.0,5760.0,17340.0,0.33
18409,OH,43061,500.0,370.0,360.0,310.0,600.0,150.0,750.0,2290.0,0.33
22961,TX,75039,1900.0,2320.0,2660.0,1880.0,2880.0,1370.0,4250.0,13010.0,0.33
2214,CA,93950,1740.0,1400.0,1170.0,890.0,1730.0,840.0,2570.0,7770.0,0.33
13202,MO,64166,40.0,40.0,0.0,20.0,50.0,0.0,50.0,150.0,0.33
2547,CA,95366,1990.0,1510.0,1160.0,870.0,1910.0,860.0,2770.0,8300.0,0.33
6593,IL,60642,1810.0,2140.0,2400.0,1610.0,2510.0,1490.0,4000.0,11960.0,0.33
22943,TX,75002,8960.0,5500.0,3960.0,3100.0,7020.0,3580.0,10600.0,32120.0,0.33
10024,MA,1543,1150.0,740.0,650.0,460.0,1190.0,310.0,1500.0,4500.0,0.33
10027,MA,1560,570.0,430.0,330.0,220.0,480.0,270.0,750.0,2300.0,0.33
6549,IL,60563,4290.0,3350.0,2640.0,2120.0,3920.0,2230.0,6150.0,18550.0,0.33
17063,NY,11101,5540.0,4060.0,3370.0,2440.0,4740.0,2860.0,7600.0,23010.0,0.33
24744,UT,84783,130.0,70.0,60.0,50.0,110.0,40.0,150.0,460.0,0.33
12919,MO,63368,5740.0,3680.0,2850.0,2440.0,5340.0,1750.0,7090.0,21800.0,0.33
2241,CA,94066,4880.0,4590.0,3590.0,2510.0,4950.0,2700.0,7650.0,23220.0,0.33
1660,CA,91739,4880.0,3170.0,2100.0,1640.0,3660.0,2050.0,5710.0,17500.0,0.33
3734,FL,32309,3670.0,2770.0,2070.0,1750.0,3720.0,1330.0,5050.0,15310.0,0.33
9994,MA,1473,1040.0,710.0,640.0,490.0,1100.0,290.0,1390.0,4270.0,0.33
24901,VA,22627,110.0,80.0,60.0,40.0,90.0,50.0,140.0,430.0,0.33
1692,CA,91901,1870.0,1510.0,1170.0,780.0,1810.0,820.0,2630.0,7960.0,0.33
15804,NH,3255,290.0,180.0,170.0,110.0,240.0,110.0,350.0,1100.0,0.32
6548,IL,60561,3130.0,2140.0,1810.0,1360.0,2870.0,1190.0,4060.0,12500.0,0.32
822,AR,72135,340.0,230.0,150.0,130.0,240.0,160.0,400.0,1250.0,0.32
5011,GA,31328,470.0,280.0,240.0,180.0,360.0,190.0,550.0,1720.0,0.32
9675,LA,70808,4220.0,2660.0,1660.0,1180.0,2600.0,1980.0,4580.0,14300.0,0.32
